step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
29,28,0,-14.997187614440918,5.247298717498779,3.127582550048828,1.7941695172995746
30,29,0,-15.515334129333496,8.68592357635498,3.1599771976470947,1.7940694499815635
31,30,0,-14.66826057434082,10.108899116516113,3.2737340927124023,1.7854686985839916
32,31,0,-14.569792747497559,9.06957721710205,3.4368646144866943,1.7761392829606277
33,32,0,-14.376053810119629,5.975371837615967,3.596964120864868,1.7140685254370542
34,33,0,-14.186752319335938,3.105600357055664,3.7166616916656494,1.5722505625751964
35,34,0,-12.838935852050781,1.1189079284667969,3.788243532180786,1.592466678256697
36,35,0,-13.283205032348633,-0.3800795078277588,3.8060920238494873,1.6618789895178463
37,36,0,-14.318742752075195,-0.4023493528366089,3.788386821746826,1.615700376126444
38,37,0,-14.479148864746094,-0.33892154693603516,3.761857032775879,1.6193687910760153
39,38,0,-14.701971054077148,1.3102798461914062,3.7487707138061523,1.6400210804606876
40,39,0,-15.221938133239746,1.8607648611068726,3.759828567504883,1.6437657720702668
41,40,0,-14.725215911865234,1.0772191286087036,3.7843496799468994,1.614503053531104
42,41,0,-15.425204277038574,1.382236361503601,3.8097290992736816,1.5252173907231903
43,42,0,-12.46699333190918,1.2063345909118652,3.83425235748291,1.5618913049354546
44,43,0,-14.420904159545898,-0.04995347186923027,3.8430328369140625,1.5443445503874358
45,44,0,-13.73025894165039,-1.6649173498153687,3.825617790222168,1.5842576867673799
46,45,0,-13.918086051940918,-1.8368111848831177,3.785806655883789,1.6507057004458208
47,46,0,-14.168755531311035,-0.565746545791626,3.7317893505096436,1.6445585793572952
48,47,0,-14.386884689331055,-0.5181320309638977,3.691132068634033,1.6179490837254489
49,48,0,-14.445743560791016,0.5777571201324463,3.676816463470459,1.57339605446265
50,49,0,-13.988308906555176,0.6124311685562134,3.6809635162353516,1.543400651150123
51,50,0,-13.051065444946289,-0.9856604933738708,3.704561948776245,1.5366542556153784
52,51,0,-14.161951065063477,-1.0733765363693237,3.7235543727874756,1.4943215306051236
53,52,0,-14.256696701049805,-0.780433177947998,3.722179412841797,1.4999710498458985
54,53,0,-12.952251434326172,-0.9782798290252686,3.714019775390625,1.415119429431572
55,54,0,-13.273731231689453,-0.6355295777320862,3.7106873989105225,1.3967167231873472
56,55,0,-12.569244384765625,-0.03216305747628212,3.706324815750122,1.3568000873120436
57,56,0,-14.343966484069824,1.2927643060684204,3.72293758392334,1.3520686765945118
58,57,0,-12.971541404724121,1.1906538009643555,3.7579901218414307,1.4001002446942554
59,58,0,-13.303552627563477,-1.1303373575210571,3.77559494972229,1.3640576332255783
60,59,0,-13.163961410522461,0.43885478377342224,3.772878885269165,1.390179191353737
61,60,0,-14.101774215698242,-0.5749244093894958,3.747680187225342,1.2811870733925954
62,61,0,-12.305835723876953,0.3857560455799103,3.7309718132019043,1.3638663202309518
63,62,0,-12.284239768981934,-0.7673378586769104,3.72929310798645,1.3477330839507384
64,63,0,-11.814679145812988,0.18604736030101776,3.7335245609283447,1.3280188865794746
65,64,0,-13.83721923828125,1.7062525749206543,3.764336585998535,1.3209318814820896
66,65,0,-11.380548477172852,-0.33164915442466736,3.7835307121276855,1.3673213753961886
67,66,0,-10.340827941894531,-0.7062970995903015,3.7967259883880615,1.294725931359037
68,67,0,-15.132131576538086,2.8441545963287354,3.802584648132324,1.3333837140219578
69,68,0,-9.34940242767334,0.2591466009616852,3.804455518722534,1.2293750464240203
70,69,0,-11.076261520385742,-0.7057879567146301,3.795341730117798,1.2108429100478963
71,70,0,-15.331075668334961,-3.0002620220184326,3.7829270362854004,1.3150569027708967
72,71,0,-10.8118314743042,-1.4891108274459839,3.739623785018921,1.2504160602055114
73,72,0,-12.099977493286133,-1.452125072479248,3.7246878147125244,1.2073830343759562
74,73,0,-11.922178268432617,-2.2888576984405518,3.7675464153289795,1.3739438480576383
75,74,0,-13.5843505859375,1.3232370615005493,3.734877347946167,1.234253914320899
76,75,0,-11.75759220123291,1.2647567987442017,3.697829246520996,1.021610389166537
77,76,0,-10.313009262084961,2.449323892593384,3.7583370208740234,1.2342003382766016
78,77,0,-7.242094993591309,-3.079572916030884,3.7278778553009033,1.0288999424296488
79,78,0,-12.668220520019531,-1.4924043416976929,3.74979567527771,1.217849472972565
80,79,0,-13.221452713012695,-5.50175666809082,3.685511589050293,1.1751830245082864
81,80,0,-9.431943893432617,-2.7305428981781006,3.6473562717437744,1.0818257141461747
82,81,0,-9.755899429321289,0.892430305480957,3.6194024085998535,1.2132804316838446
83,82,0,-7.582826614379883,1.0486572980880737,3.60163950920105,1.1016771546446928
84,83,0,-12.155747413635254,3.868992567062378,3.5782768726348877,1.0093714778594138
85,84,0,-9.481400489807129,-6.013251781463623,3.5994768142700195,0.94186355244214
86,85,0,-7.189070701599121,0.32975101470947266,3.620872735977173,0.8418463604674113
87,86,0,-6.819368362426758,-1.115788459777832,3.650693893432617,1.0689908188442099
88,87,0,-13.525811195373535,2.4874825477600098,3.6074202060699463,1.0957722465205326
89,88,0,-7.649362087249756,9.037857055664062,3.663907051086426,1.160762698693022
90,89,0,-7.656914234161377,1.151369333267212,3.6812825202941895,1.0968674131977347
91,90,0,-6.932896614074707,7.836788654327393,3.6776843070983887,1.1750045958367934
92,91,0,-7.971700668334961,-2.741055727005005,3.73013973236084,1.0551243437526072
93,92,0,-9.323259353637695,-7.261657238006592,3.721851110458374,1.0239370229800329
94,93,0,-6.391500473022461,-4.196259021759033,3.675710678100586,1.1347231412323664
95,94,0,-6.732957363128662,-1.899772047996521,3.5404586791992188,1.032937029502037
96,95,0,-1.9913992881774902,6.60343599319458,3.516028881072998,0.8764988729565338
97,96,0,-5.11992073059082,11.436058044433594,3.668785572052002,1.2317902357752575
98,97,0,-4.875424385070801,-3.9629554748535156,3.7131905555725098,0.890203299467502
99,98,0,-5.775336742401123,-5.509176731109619,3.809464693069458,0.9006493976087034
100,99,0,-13.991791725158691,-12.040623664855957,3.714637517929077,0.7146594060249155
101,100,0,-3.39276123046875,-6.407479763031006,3.5650341510772705,0.8908532654807862
102,101,0,1.0220131874084473,9.196782112121582,3.474823236465454,1.0732089986208735
103,102,0,-7.432621955871582,8.348203659057617,3.3504793643951416,0.9291610181704372
104,103,0,-6.879085540771484,10.79559326171875,3.4462199211120605,0.8660914611982179
105,104,0,-6.350435256958008,3.113584280014038,3.598914623260498,0.9204769727435744
106,105,0,-5.839343070983887,-7.4234490394592285,3.6370434761047363,0.8426808520706915
107,106,0,-2.6934609413146973,-1.3231874704360962,3.7572567462921143,1.1288758207467071
108,107,0,-9.293827056884766,-5.7657599449157715,3.6757736206054688,1.0627523097874527
109,108,0,-7.150856971740723,-4.613842487335205,3.5285887718200684,0.8701992549892915
110,109,0,-1.145923376083374,6.0858001708984375,3.5095205307006836,1.20740915966844
111,110,0,-16.434326171875,4.551093101501465,3.5172693729400635,1.2030238105380773
112,111,0,-6.047938346862793,0.062141817063093185,3.4568681716918945,0.9806409725083833
113,112,0,-11.540643692016602,1.224319577217102,3.5784802436828613,0.8790866979378297
114,113,0,-17.55086326599121,-8.112109184265137,3.531169891357422,0.8282709654841215
115,114,0,-4.252695083618164,3.200143814086914,3.6135878562927246,0.8073897641137409
116,115,0,-3.6229679584503174,7.649316310882568,3.619588613510132,0.6800306337940031
117,116,0,-14.53144359588623,19.554750442504883,3.5344159603118896,0.6532821103942604
118,117,0,-6.017606735229492,-1.5214271545410156,3.60037899017334,1.0606228966133597
119,118,0,-12.7550630569458,-11.098639488220215,3.524749755859375,1.007900643943172
120,119,0,0.37677717208862305,5.4433135986328125,3.6165735721588135,1.4261786174157358
121,120,0,-2.498206853866577,3.6032025814056396,3.6009345054626465,0.7933914248859923
122,121,0,-3.6871373653411865,2.394821882247925,3.5932326316833496,0.6798511097602281
123,122,0,-9.490814208984375,-1.6171350479125977,3.6082310676574707,0.7023806534173628
124,123,0,-7.163422584533691,2.9038517475128174,3.61641526222229,1.0101853214789462
125,124,0,-6.581389904022217,-13.804060935974121,3.4449033737182617,0.7024239050216882
126,125,0,-7.689184188842773,-1.8319491147994995,3.434612512588501,0.7449535393768635
127,126,0,-9.289134979248047,0.8225922584533691,3.3676745891571045,0.8429491172742717
128,127,0,-2.18708872795105,7.156896114349365,3.3919894695281982,0.8173561999394736
129,128,0,-5.42029333114624,5.65934944152832,3.4935553073883057,0.6968527638274534
130,129,0,-1.210667610168457,12.515751838684082,3.6404407024383545,0.6693660852885467
131,130,0,-6.376552581787109,0.2500708997249603,3.6250410079956055,0.7101879144504348
132,131,0,-5.803216934204102,-5.775808334350586,3.6628570556640625,1.0016417551936674
133,132,0,-3.8196678161621094,-9.63217830657959,3.5324110984802246,0.9969864390418185
134,133,0,-11.169710159301758,-11.263819694519043,3.382985830307007,0.6431985324745993
135,134,0,-3.6069931983947754,-5.92353630065918,3.2666008472442627,0.8132504349623201
136,135,0,-0.6399679780006409,8.156126976013184,3.2134761810302734,0.5060441875595905
137,136,0,-5.041249752044678,18.2219181060791,3.3029861450195312,0.49711647736714654
138,137,0,-3.4981629848480225,9.991355895996094,3.5320143699645996,0.5048812765803478
139,138,0,-3.7142865657806396,13.0324125289917,3.629254102706909,0.6128687203059247
140,139,0,-7.442601680755615,2.4033396244049072,3.6472039222717285,0.7021144068486427
141,140,0,-4.0254998207092285,0.38867297768592834,3.699446201324463,1.187606236859324
142,141,0,-6.900479316711426,-8.074649810791016,3.5763840675354004,0.888348760597988
143,142,0,-6.30318021774292,-6.601995468139648,3.4964163303375244,1.1481564953803511
144,143,0,-5.359574317932129,6.646573543548584,3.512969493865967,1.1304947783657415
145,144,0,-1.6505732536315918,4.650985240936279,3.35697340965271,0.5631555110296645
146,145,0,-6.935577869415283,2.6835851669311523,3.548341989517212,0.8839187305033441
147,146,0,-3.0760724544525146,-1.3223029375076294,3.4806368350982666,0.7066542379152603
148,147,0,-4.9723663330078125,6.809806823730469,3.6651628017425537,0.9069561858748226
149,148,0,-5.230257987976074,-4.76554012298584,3.670250177383423,0.6609604218292919
150,149,0,-2.6795597076416016,-7.809915065765381,3.594244956970215,0.6025486186364328
151,150,0,-3.7652435302734375,0.46115604043006897,3.610616445541382,0.5856366542258591
152,151,0,-1.9017788171768188,-1.4115289449691772,3.5340187549591064,0.7001269512198753
153,152,0,-2.7678089141845703,-4.730469226837158,3.4326488971710205,0.5636473749176604
154,153,0,-2.7754974365234375,-3.272102117538452,3.3433024883270264,0.49325034122208306
155,154,0,-3.0844714641571045,4.239041805267334,3.42218279838562,0.7437882993119104
156,155,0,-10.989376068115234,0.5217210054397583,3.4811794757843018,0.8035080453977574
157,156,0,-4.4352521896362305,-3.2999942302703857,3.359900951385498,0.543137545284695
158,157,0,-10.668058395385742,-0.5690544247627258,3.5773000717163086,0.6776427859773825
159,158,0,-2.333108901977539,14.734684944152832,3.6149098873138428,0.8218170929830771
160,159,0,-2.1312975883483887,6.2506585121154785,3.5134060382843018,0.5982242022972236
161,160,0,-2.990633964538574,9.68200969696045,3.4964993000030518,0.5643682995407672
162,161,0,-5.810342788696289,10.229796409606934,3.529752492904663,0.8997816494070571
163,162,0,-1.6898069381713867,2.171891450881958,3.5077359676361084,0.7016176290555309
164,163,0,-4.879594802856445,-2.4469408988952637,3.6034958362579346,0.729769037046364
165,164,0,-2.7498087882995605,-1.441240668296814,3.7289140224456787,1.0548463201428033
166,165,0,-3.5589699745178223,-9.814309120178223,3.6331615447998047,0.49554076333115393
167,166,0,-5.4583353996276855,-9.968734741210938,3.5951359272003174,0.5327180861412614
168,167,0,-3.297341823577881,-5.8364996910095215,3.48786997795105,0.5070382365679286
169,168,0,-0.3004523813724518,3.1966915130615234,3.5297658443450928,0.6866364729450122
170,169,0,-5.347104072570801,3.381296157836914,3.3804287910461426,0.42135291337759534
171,170,0,-3.3255362510681152,9.718571662902832,3.4161698818206787,0.4786151057682833
172,171,0,-2.614741563796997,17.794004440307617,3.5822832584381104,0.6467079400310514
173,172,0,-0.24956512451171875,9.337645530700684,3.706570863723755,0.7464558025144613
174,173,0,-3.2813119888305664,1.2279670238494873,3.708919048309326,0.7425461079735619
175,174,0,-3.822277545928955,-2.470656394958496,3.72251296043396,0.9072105530148957
176,175,0,-1.7776284217834473,-8.845011711120605,3.530869483947754,0.5687732591271994
177,176,0,-4.133872985839844,-6.276211261749268,3.5136265754699707,0.9364388832575278
178,177,0,-0.8920632600784302,-8.332764625549316,3.4218318462371826,0.8847535928341457
179,178,0,0.591101884841919,2.0470383167266846,3.451923370361328,0.8476561829515896
180,179,0,-1.4451299905776978,-1.778992772102356,3.301590919494629,0.4528808391010351
181,180,0,-0.6146961450576782,4.58832311630249,3.4683449268341064,0.6285759906495126
182,181,0,-0.5611237287521362,10.737521171569824,3.3603429794311523,0.3330548056031119
183,182,0,-3.796020984649658,13.302613258361816,3.5512423515319824,0.27406560974484623
184,183,0,-1.621503233909607,11.188189506530762,3.799095869064331,0.40908954721454177
185,184,0,-2.8401594161987305,9.063404083251953,3.7934517860412598,0.4937172580428782
186,185,0,-0.5185024738311768,3.3543472290039062,3.6991024017333984,0.5590771243367556
187,186,0,-0.6831541657447815,2.8693063259124756,3.6645448207855225,1.2007583307651586
188,187,0,-1.3749996423721313,0.8889614939689636,3.647592544555664,1.2877853711483558
189,188,0,-1.4516210556030273,-2.1783287525177,3.6607415676116943,1.0838359258959975
190,189,0,-4.580886363983154,-9.941575050354004,3.549682378768921,0.4127187741076106
191,190,0,-5.0056586265563965,-9.330414772033691,3.6329312324523926,0.5263401283309308
192,191,0,-4.232419013977051,-7.174564361572266,3.650301456451416,0.5982838544007532
193,192,0,-0.24711209535598755,-8.729313850402832,3.465668201446533,0.4414252885906931
194,193,0,-2.537560224533081,-4.1441521644592285,3.4379429817199707,0.3909234675019821
195,194,0,-7.20616340637207,-0.9042128920555115,3.4291183948516846,0.5263297358750788
196,195,0,-0.3865428566932678,3.6044132709503174,3.269937515258789,0.3575123236175042
197,196,0,-4.207914352416992,13.072758674621582,3.3930914402008057,0.44651752177376647
198,197,0,-2.899005174636841,16.848051071166992,3.4522035121917725,0.5316466620531749
199,198,0,-2.7689096927642822,15.733904838562012,3.6981940269470215,0.7525100520580216
200,199,0,-2.4824471473693848,9.00589656829834,3.700117349624634,0.5902602228138636
201,200,0,-1.766409158706665,5.560995101928711,3.734506845474243,0.803917584456296
202,201,0,-0.8241716027259827,1.3441662788391113,3.6309781074523926,0.5699594764544752
203,202,0,-1.9532746076583862,-0.3915795385837555,3.689157009124756,0.9843147738664896
204,203,0,-2.737053394317627,-3.79763126373291,3.677002191543579,0.9175999863925298
205,204,0,-6.421337127685547,-6.749305248260498,3.706444025039673,0.859240755291646
206,205,0,-3.848726749420166,-11.400952339172363,3.671504259109497,0.43803160206595854
207,206,0,-7.840630054473877,-11.903765678405762,3.6207897663116455,0.37545677709561337
208,207,0,-2.0176353454589844,-9.207472801208496,3.489739179611206,0.44934774614856865
209,208,0,-0.4296650290489197,-5.252676010131836,3.4194252490997314,0.3439380328280737
210,209,0,-0.2834194600582123,3.650222063064575,3.4566946029663086,0.47480539410600436
211,210,0,-2.0303659439086914,11.726183891296387,3.48889422416687,0.508249276811764
212,211,0,-3.2613587379455566,17.348108291625977,3.47613787651062,0.3215973135936985
213,212,0,-1.8433961868286133,12.095183372497559,3.6037955284118652,0.3270895466164551
214,213,0,-3.7908411026000977,5.544576168060303,3.6990292072296143,0.5020986271628489
215,214,0,-2.4563074111938477,2.526996612548828,3.641383171081543,0.8903553262876595
216,215,0,-1.0049986839294434,2.4621901512145996,3.5256588459014893,0.5900988742641852
217,216,0,-1.031801462173462,1.163034439086914,3.360447645187378,0.7946402632839732
218,217,0,-2.1763978004455566,1.8551973104476929,3.3763575553894043,0.7848498865440064
219,218,0,-2.9199249744415283,0.34721192717552185,3.389005184173584,0.4585945421169478
220,219,0,-1.2557830810546875,0.4199489653110504,3.474806547164917,0.3255068095144178
221,220,0,-0.9046950340270996,-0.06714770197868347,3.611104965209961,0.3735538916168055
222,221,0,-1.9832786321640015,-0.7727363705635071,3.736315965652466,0.45190980541837394
223,222,0,-0.6231192350387573,0.7923340797424316,3.7695119380950928,0.3520344690416241
224,223,0,-0.42558175325393677,0.4981605112552643,3.697556257247925,0.4590820784857792
225,224,0,-2.5180861949920654,0.9604439735412598,3.6741583347320557,0.3966080470163931
226,225,0,-1.4303069114685059,1.186888575553894,3.5058693885803223,0.5756759565675819
227,226,0,-1.6911098957061768,2.7450637817382812,3.4486355781555176,0.5752856783899042
228,227,0,-2.3821604251861572,6.973581790924072,3.444817304611206,0.7832687127590079
229,228,0,-1.524811029434204,2.872694253921509,3.5884339809417725,0.528387498513733
230,229,0,-2.9106719493865967,-0.7885005474090576,3.663053512573242,0.5711680104368319
231,230,0,-1.403627634048462,-2.0643575191497803,3.6654245853424072,0.4091592969104016
232,231,0,-0.6029278635978699,-0.1041928306221962,3.555126428604126,0.42622488931563857
233,232,0,-1.6287614107131958,1.8431199789047241,3.5137836933135986,0.3488166035876159
234,233,0,-1.9604562520980835,7.858547210693359,3.6221582889556885,0.7010454518594983
235,234,0,-2.9319686889648438,6.5768303871154785,3.5841314792633057,0.4323032388426498
236,235,0,-3.8604540824890137,2.287750720977783,3.6234114170074463,0.4033172556310247
237,236,0,-1.5410975217819214,1.3029963970184326,3.6103804111480713,0.3166621525678772
238,237,0,-2.083685874938965,-0.7420154213905334,3.5969934463500977,0.5351499005136663
239,238,0,-2.275622844696045,-0.3662234842777252,3.6231460571289062,0.5634263826622687
240,239,0,-1.8235573768615723,-3.3062326908111572,3.554192543029785,0.44053189560351447
241,240,0,-2.464580535888672,-4.095005989074707,3.5410118103027344,0.3289797919699664
242,241,0,-0.9758800268173218,-2.2098605632781982,3.524024486541748,0.5442637994669974
243,242,0,-2.194983959197998,1.384260654449463,3.6016435623168945,0.5661803822669573
244,243,0,-6.134587287902832,0.7563732266426086,3.5610666275024414,0.3881992028130092
245,244,0,-2.863616466522217,5.5128493309021,3.6394338607788086,0.589033576971114
246,245,0,-2.711968183517456,1.035969853401184,3.5024521350860596,0.4086762123036443
247,246,0,-5.335123538970947,-3.8036508560180664,3.5431668758392334,0.40285000582129915
248,247,0,-1.8152928352355957,-3.207449197769165,3.551788091659546,0.4025080382791839
249,248,0,-2.1584296226501465,-0.9685148596763611,3.460789203643799,0.4884445880618116
250,249,0,-1.8706862926483154,5.079580307006836,3.5772650241851807,0.5177949700854138
251,250,0,-2.074300765991211,10.253226280212402,3.512239933013916,0.3828091068958941
252,251,0,-1.4524760246276855,6.012877941131592,3.6198344230651855,0.407100611893555
253,252,0,-2.7896766662597656,8.234176635742188,3.671962022781372,0.680672058182758
254,253,0,-0.9330165386199951,4.610970497131348,3.639218330383301,0.5798318052147194
255,254,0,-2.1695668697357178,3.7393789291381836,3.6174516677856445,0.4798574454922068
256,255,0,-1.1874148845672607,-0.051647648215293884,3.719601631164551,0.6874391150415828
257,256,0,-1.2898427248001099,-2.6943435668945312,3.683799982070923,0.467119079081725
258,257,0,-2.244079113006592,-2.989809274673462,3.6736366748809814,0.5074659336862563
259,258,0,-2.219256639480591,-4.296850681304932,3.6257808208465576,0.42335139978052
260,259,0,-3.904839515686035,-4.925605297088623,3.5037662982940674,0.2966178511916026
261,260,0,-1.7395027875900269,3.7995426654815674,3.589425563812256,0.5900836155215631
262,261,0,-1.5644848346710205,1.2935760021209717,3.5899546146392822,0.5791311716649006
263,262,0,-1.4722082614898682,4.404599189758301,3.5641722679138184,0.3590837949670375
264,263,0,-2.048283100128174,4.4711737632751465,3.543351650238037,0.2558965395297301
265,264,0,-2.435823678970337,6.04421854019165,3.618389844894409,0.528683190952986
266,265,0,-1.7706983089447021,7.526821613311768,3.584341526031494,0.5683619295147712
267,266,0,-0.39402008056640625,-3.051016092300415,3.6263394355773926,0.3976334384084894
268,267,0,-1.345000982284546,-7.815648555755615,3.5902626514434814,0.3341259319749808
269,268,0,-2.4556496143341064,-10.140278816223145,3.529125690460205,0.34065094880211416
270,269,0,0.2021293342113495,-3.0559604167938232,3.5643351078033447,0.5881174969449051
271,270,0,-1.6755907535552979,-0.49526920914649963,3.4759202003479004,0.37236731157030817
272,271,0,-1.0814368724822998,6.04180908203125,3.3780157566070557,0.30014925051122154
273,272,0,-2.0308473110198975,16.95941162109375,3.5917396545410156,0.47322250347102285
274,273,0,0.032330989837646484,5.279263019561768,3.6141345500946045,0.23349137400914896
275,274,0,-1.0821993350982666,0.5783390402793884,3.6840522289276123,0.6064449651462367
276,275,0,-2.6473379135131836,-6.205728054046631,3.5856947898864746,0.47947141996423776
277,276,0,-2.0112645626068115,-4.015308856964111,3.6009864807128906,0.8738768376868126
278,277,0,-0.38450559973716736,-3.7852509021759033,3.582575559616089,0.5987597601011481
279,278,0,-0.178786039352417,-3.0487070083618164,3.5303914546966553,0.3450835067517824
280,279,0,-1.1516894102096558,0.8684415221214294,3.527432441711426,0.32462751541806967
281,280,0,-2.2294132709503174,5.22767448425293,3.4400241374969482,0.3488281155540836
282,281,0,-2.2994093894958496,9.465006828308105,3.499199867248535,0.31408229699320495
283,282,0,-2.3608956336975098,12.069099426269531,3.5230062007904053,0.4483327858738036
284,283,0,-1.0887635946273804,6.972679138183594,3.582152843475342,0.32089065210267304
285,284,0,-1.409255862236023,4.687278747558594,3.6818225383758545,0.44388897490874335
286,285,0,-2.1686458587646484,0.45789167284965515,3.6747541427612305,0.42236775515255087
287,286,0,-1.0006694793701172,-0.44343647360801697,3.6474716663360596,0.3925499854295273
288,287,0,-1.6972460746765137,-1.944375991821289,3.6457695960998535,0.3396800280545523
289,288,0,-2.4374947547912598,-4.059325695037842,3.641875743865967,0.45428795588495374
290,289,0,-3.3995561599731445,-7.740940570831299,3.6297123432159424,0.4044306479745847
291,290,0,-0.8387933373451233,-7.341925144195557,3.6119186878204346,0.32767890052603804
292,291,0,-2.609320640563965,-4.828543186187744,3.552658796310425,0.4460759608275697
293,292,0,0.5525237321853638,1.9186674356460571,3.512913227081299,0.38761823118103456
294,293,0,-2.102407932281494,9.610554695129395,3.488474130630493,0.2718823121603197
295,294,0,-2.060055732727051,12.358535766601562,3.4897305965423584,0.41653488969781577
296,295,0,-1.6608127355575562,8.964337348937988,3.543543577194214,0.2944890605206134
297,296,0,-0.8654139041900635,0.13624335825443268,3.5684475898742676,0.449307618741984
298,297,0,-1.9740488529205322,-3.7270939350128174,3.563472032546997,0.5477616442989105
299,298,0,-1.0371962785720825,-4.78649377822876,3.5574090480804443,0.28937675612158853
300,299,0,-0.2608655095100403,-2.3784306049346924,3.5561513900756836,0.5967766703868301
301,300,0,-0.9024345874786377,-2.0100290775299072,3.5344200134277344,0.28646747902327646
302,301,0,-1.082010269165039,0.4671703577041626,3.537147045135498,0.3263144061406983
303,302,0,-1.3028770685195923,4.063490867614746,3.550468921661377,0.28622650559174384
304,303,0,-2.6237404346466064,4.388936996459961,3.574777126312256,0.4201808850956774
305,304,0,-1.8048758506774902,6.9978861808776855,3.518355369567871,0.3819657637077205
306,305,0,-2.4955880641937256,8.600699424743652,3.5577785968780518,0.31323648592624054
307,306,0,-0.8985556364059448,1.029258131980896,3.5859620571136475,0.3815116586499319
308,307,0,-1.0769503116607666,-0.8180262446403503,3.6466314792633057,0.44041763719512866
309,308,0,-1.8851170539855957,-4.139135360717773,3.6446242332458496,0.34197264515461767
310,309,0,-2.21052885055542,-7.672412872314453,3.5459532737731934,0.397900525211296
311,310,0,-1.1703541278839111,-5.288715839385986,3.5824923515319824,0.3972393356190413
312,311,0,-1.7400919198989868,-3.605910539627075,3.5018820762634277,0.5011884957766538
313,312,0,-0.330099880695343,2.5925045013427734,3.5519285202026367,0.3680425836494125
314,313,0,-1.608843207359314,7.900155544281006,3.5092735290527344,0.231143045700929
315,314,0,-2.098423480987549,9.28488826751709,3.5103893280029297,0.46237118517933024
316,315,0,-1.7314318418502808,8.498444557189941,3.5568737983703613,0.34058303419224273
317,316,0,1.2797949314117432,1.2081905603408813,3.536972999572754,0.3331528641322979
318,317,0,-1.4204851388931274,-0.3567049503326416,3.581299304962158,0.3612838074340621
319,318,0,-1.246832013130188,-3.437732458114624,3.4927616119384766,0.3301937857573786
320,319,0,-0.9845041036605835,-3.2929294109344482,3.538341760635376,0.37475710062246836
321,320,0,-0.25734809041023254,-0.23727881908416748,3.6254184246063232,0.37528164781478973
322,321,0,-1.4383111000061035,0.6493169069290161,3.6848886013031006,0.3225959921831708
323,322,0,-1.5987378358840942,-0.6633740067481995,3.5961344242095947,0.4120082981801081
324,323,0,-1.2759974002838135,0.7738680839538574,3.5879337787628174,0.31069175586793357
325,324,0,-0.87204909324646,4.567977428436279,3.5107030868530273,0.3808760980953701
326,325,0,-1.4236688613891602,13.11562728881836,3.5086112022399902,0.3382348121206193
327,326,0,0.13689041137695312,6.178089618682861,3.6297314167022705,0.36196522434435
328,327,0,-1.7061338424682617,-0.7023911476135254,3.6301016807556152,0.35090287763340466
329,328,0,-0.4740716218948364,-0.29483601450920105,3.6758432388305664,0.5451993492828301
330,329,0,-1.2972255945205688,-2.5194318294525146,3.6860997676849365,0.28856717110023017
331,330,0,-1.5510249137878418,-4.245833873748779,3.629058361053467,0.33302788202716543
332,331,0,-2.641094923019409,-5.126827716827393,3.6292788982391357,0.4424791667310486
333,332,0,-0.8194222450256348,-3.912670135498047,3.6320252418518066,0.4972608252240986
